"Gene","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"Txndc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Txndc5",1588,1658,1307,1059,1373,1271,1497,1505,1479,1647,1148,1284,1386,1177,1223,1422,1096,1370,1125,1136,1466,1458,1362,1593,1414,1672,1658,1656,1802,1526,1446,1418,1419,1354,1265,1590,1275,1365,1271,1751
"Txndc8",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1,2,0,1,0,0,1,0,2,0,0,1,0
"Txndc9",422,364,381,360,424,387,408,422,386,434,470,385,418,408,427,398,352,454,438,420,446,431,437,452,444,410,404,402,403,515,435,430,513,361,426,478,408,472,458,459
"Txnip",2643,2749,2385,1238,1277,2346,1985,1597,2728,2697,1577,1715,1676,1587,1443,1056,1171,1382,1438,1430,1555,1796,2058,2035,1544,1990,1548,1940,2733,1828,1682,1383,1634,1701,1374,1541,1789,905,1695,1240
"Txnl1",1214,1189,993,828,948,1106,1010,1173,1100,1164,997,925,1046,1120,979,1178,921,1108,1023,1021,1064,1074,1035,1182,1093,1116,979,1119,1050,1131,1027,1126,1095,982,1039,1153,988,960,883,1124
"Txnl4a",194,174,165,168,186,204,182,167,195,186,194,168,242,212,226,227,208,254,209,226,150,157,171,189,164,176,158,173,164,180,192,213,198,184,204,192,184,176,192,188
"Txnl4b",38,44,42,34,31,28,40,33,25,28,35,24,33,29,33,42,26,46,24,38,33,36,29,40,35,22,35,29,45,36,38,44,41,31,26,39,33,34,39,32
"Txnrd1",1058,977,839,840,908,989,965,915,881,1038,835,1026,1166,991,1020,1083,808,914,928,994,961,1060,849,978,985,1040,1014,993,1016,991,916,1006,920,970,943,1085,976,1020,1059,1252
"Txnrd2",358,286,306,246,254,276,326,324,274,356,290,306,348,352,331,347,280,388,325,341,305,330,297,354,343,309,282,342,308,332,338,359,386,352,370,439,350,386,332,404
"Txnrd3",71,70,57,66,63,66,48,60,43,72,50,57,61,51,54,69,51,51,56,60,49,72,40,70,60,60,66,68,58,75,78,62,71,63,64,67,52,78,50,62
"Tyk2",116,97,106,108,101,90,122,128,100,108,134,87,93,108,109,108,121,121,110,109,104,99,150,117,107,115,140,98,105,128,130,122,135,108,131,152,121,114,121,129
"Tymp",60,46,54,37,25,50,54,60,40,68,35,30,42,36,46,33,32,40,40,42,48,58,44,70,58,60,36,46,67,62,46,48,48,46,45,52,42,36,44,44
"Tyms",70,90,68,72,72,77,91,77,66,80,96,74,94,92,69,64,79,75,70,74,95,66,93,75,75,94,88,77,79,97,81,92,89,80,93,108,85,82,76,102
"Tyms-ps",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyr",0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,1,0
"Tyro3",1,0,2,0,2,2,0,1,0,2,1,0,0,3,1,1,4,0,2,1,2,2,2,2,0,1,2,1,2,1,2,1,0,0,2,1,3,1,2,2
"Tyrobp",128,113,126,178,167,144,144,120,106,139,253,155,128,192,147,131,106,165,142,152,170,140,516,154,186,142,152,138,128,169,225,204,150,183,171,208,253,137,189,204
"Tyrp1",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"Tysnd1",517,470,421,414,434,499,442,491,489,492,417,430,478,471,452,351,387,435,349,437,508,436,383,424,464,455,474,419,483,452,444,455,402,384,416,484,324,433,378,433
"Tyw1",161,170,123,156,131,138,149,140,144,140,137,128,153,140,160,138,150,131,137,144,163,151,127,156,158,162,143,115,141,142,155,164,168,150,144,169,167,154,149,172
"Tyw3",14,12,18,16,17,12,16,10,13,11,22,10,15,20,12,8,9,9,15,17,17,6,14,18,14,9,12,18,13,6,16,14,21,24,5,9,12,18,18,19
"Tyw5",91,69,91,102,87,93,114,93,79,105,119,112,119,85,112,122,122,132,102,112,80,95,71,116,101,89,70,86,77,107,135,138,125,102,112,125,122,115,99,109
"U2af1",697,786,661,624,756,603,793,675,742,842,842,716,893,886,1054,513,595,837,830,760,795,763,548,732,828,822,716,708,688,479,769,740,812,593,788,838,307,283,769,974
"U2af1l4",48,50,36,43,40,46,48,49,51,48,55,46,50,46,56,52,46,50,50,40,52,51,57,54,52,54,56,48,48,48,50,58,46,40,62,66,52,54,50,58
"U2af2",274,252,225,242,247,238,265,211,218,272,292,263,270,296,238,241,262,282,248,256,285,250,280,286,280,254,248,224,210,307,292,279,288,264,237,328,259,248,300,338
"U2surp",346,312,262,277,292,369,324,230,280,321,326,361,372,346,331,324,238,393,316,340,379,365,335,294,333,334,312,332,298,333,318,351,314,284,256,388,281,283,289,301
"U90926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"Uaca",42,28,41,41,37,38,36,27,42,39,61,40,51,35,46,42,44,36,49,47,36,55,58,39,41,44,41,40,28,64,37,44,49,29,46,63,42,43,60,34
"Uap1",450,433,359,323,389,412,463,420,419,417,407,343,428,426,440,455,361,445,415,385,480,508,458,465,459,483,521,476,534,502,503,498,478,400,497,542,406,466,437,518
"Uap1l1",45,51,27,45,63,48,34,42,31,41,48,54,62,48,58,43,46,36,48,44,50,41,97,57,69,72,63,56,43,58,63,51,41,45,51,60,68,55,61,84
"Uba1",927,920,799,698,863,820,805,789,843,875,837,808,870,822,865,985,864,933,805,827,826,826,836,901,894,917,865,819,844,912,871,882,807,775,826,948,977,887,851,1004
"Uba1y",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Uba1y-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uba1y-ps2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uba2",205,211,179,201,221,183,217,192,196,243,249,213,200,230,238,241,197,227,230,212,238,236,215,257,218,233,216,228,242,243,248,237,219,210,209,267,252,195,233,283
"Uba3",236,225,202,174,184,207,227,206,179,239,219,220,274,245,238,244,206,243,226,215,215,262,182,240,217,229,213,209,216,193,258,231,252,208,222,247,229,189,170,262
"Uba5",160,202,193,188,182,172,176,215,203,223,162,144,109,184,109,154,154,160,155,157,211,192,218,217,200,191,211,227,164,191,168,169,156,158,124,143,134,144,122,153
"Uba52",2812,2728,2414,2552,2856,2730,2585,2675,2815,2884,3569,2841,3211,3369,3167,3136,3095,3254,3116,2972,3316,2874,2970,3049,2812,2714,2837,3029,3205,3275,2964,3079,3084,2842,3217,3662,3640,3015,3372,3613
"Uba52-ps",203,211,188,213,232,213,222,221,220,212,278,210,273,254,240,248,244,259,238,231,256,231,243,234,235,207,215,247,269,255,213,249,240,212,251,286,295,227,267,302
"Uba52rt",1657,1617,1500,1604,1731,1706,1546,1594,1691,1776,2159,1714,1917,2001,1880,1871,1862,1944,1835,1761,1979,1685,1809,1772,1673,1606,1669,1830,1940,1926,1757,1861,1804,1724,1898,2215,2229,1810,2014,2107
"Uba6",87,72,78,58,88,90,75,64,86,70,64,49,56,76,52,52,55,74,52,74,110,86,66,73,60,82,73,57,83,73,72,82,75,51,35,82,64,67,54,71
"Uba7",37,24,39,52,40,30,40,28,26,34,41,22,23,42,28,19,37,32,32,32,38,36,67,38,72,28,32,30,41,42,56,33,40,37,32,43,28,30,46,30
"Ubac1",166,137,134,130,128,154,126,149,140,173,187,138,167,192,158,156,214,180,169,164,138,111,140,160,164,127,118,122,128,113,136,160,189,152,148,159,192,203,150,185
"Ubac2",260,277,250,225,249,269,272,263,242,299,263,273,326,268,284,321,289,264,312,284,304,257,281,242,244,306,253,271,292,294,272,281,300,266,311,334,350,283,293,378
"Ubald1",156,149,142,119,146,127,126,126,154,148,144,128,165,140,152,149,120,134,118,124,128,130,166,134,148,172,138,152,120,174,138,135,122,133,140,183,178,134,138,238
"Ubald2",208,190,180,216,219,182,226,188,188,206,214,172,164,204,169,212,156,194,170,138,182,227,208,262,260,180,228,226,225,258,185,208,192,186,204,248,210,164,175,194
"Ubap1",300,292,239,250,212,280,274,242,240,328,196,282,317,227,290,256,204,272,264,237,273,243,215,307,296,268,232,241,264,267,258,259,248,231,253,268,214,231,283,299
"Ubap1l",0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Ubap2",78,76,74,57,78,58,64,63,78,62,90,71,94,75,93,74,66,68,72,62,64,50,52,83,78,80,70,68,78,90,80,82,74,77,73,105,85,86,80,101
"Ubap2l",288,284,247,229,301,281,251,257,286,234,307,290,320,345,307,272,258,310,300,288,354,264,314,272,279,288,279,254,290,290,314,316,260,256,264,324,299,287,276,324
"Ubash3a",3,5,3,4,2,2,1,8,1,1,7,4,1,1,1,0,2,1,1,1,3,3,11,3,5,6,6,0,10,2,2,3,1,3,3,5,0,2,4,3
"Ubash3b",17,23,15,34,21,19,16,19,30,26,25,22,21,34,27,31,16,16,21,16,32,25,45,29,29,32,32,15,23,24,32,17,26,24,24,39,30,24,37,30
"Ubb",7443,7749,6514,6222,6188,7062,6817,6791,6964,7036,7689,6496,8328,8736,8231,6535,6916,7553,7303,7216,7859,7425,8521,7243,6909,7829,7778,6888,8533,6855,8167,7527,7818,7185,8087,8412,8887,7983,8029,9958
"Ubb-ps",2768,2868,2350,2282,2262,2579,2524,2466,2519,2670,2821,2432,3090,3196,3037,2368,2515,2747,2712,2694,2969,2739,3171,2625,2574,2929,2826,2556,3126,2563,3072,2715,2873,2642,3032,3168,3263,2958,2980,3666
"Ubc",4476,4001,4406,4186,3052,3687,2908,3912,4393,5481,4793,3774,3972,4656,4383,3985,4492,3962,4667,3931,4941,3772,5828,3761,3523,4566,4216,3861,3542,3400,3839,4187,3661,3029,3442,4662,5384,4769,4322,4566
"Ubd",10,4,11,16,6,31,4,12,5,12,15,6,6,4,5,7,7,4,6,6,11,9,110,12,22,1,6,6,2,9,11,9,5,2,9,5,2,1,5,2
"Ube2a",524,580,517,484,543,549,593,608,575,579,532,615,699,589,614,637,549,649,588,635,512,564,550,582,609,586,547,560,601,495,569,599,601,605,652,550,633,580,590,730
"Ube2b",1150,1086,1088,1008,964,1068,1062,1040,1165,1202,1393,1310,1142,1324,1128,1207,1339,1440,1322,1428,1142,1208,1305,1161,1048,1090,1088,1068,1114,1086,1380,1390,1392,1233,1307,1417,1402,1148,1260,1352
"Ube2c",12,14,12,12,7,15,9,17,11,6,20,15,14,14,19,19,32,18,16,23,11,14,35,10,11,17,13,9,9,21,18,5,13,18,14,14,15,20,13,24
"Ube2d-ps",154,164,155,108,157,156,168,126,165,172,188,152,186,181,164,173,142,169,146,184,187,164,146,189,149,173,173,160,166,154,167,166,184,145,170,162,192,172,182,216
"Ube2d1",164,162,166,134,155,141,145,160,145,152,176,137,192,184,173,141,171,170,156,194,148,147,181,162,169,138,187,163,148,169,153,182,183,149,153,211,158,167,168,209
"Ube2d2a",532,456,449,383,456,476,476,488,460,480,475,463,518,547,561,492,426,525,472,490,489,501,463,481,439,485,463,442,485,497,502,488,474,424,460,520,507,477,496,580
"Ube2d2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2d3",2363,2326,2060,2074,2122,2068,2333,2084,2184,2506,2357,2231,2747,2472,2683,2570,2228,2601,2445,2478,2365,2215,2334,2475,2256,2377,2324,2220,2285,2407,2574,2436,2557,2301,2559,2781,2871,2639,2586,3117
"Ube2d4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2dnl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ube2dnl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2e1",328,328,311,297,336,318,343,298,350,314,289,286,313,294,312,310,264,331,310,296,340,340,305,367,327,307,308,306,306,342,302,342,330,270,332,331,242,306,326,334
"Ube2e2",216,251,181,161,193,232,220,203,187,196,117,166,196,122,170,155,177,172,175,189,225,195,143,250,235,203,260,207,206,233,241,224,160,142,170,256,134,204,211,209
"Ube2e3",311,266,266,257,276,314,328,270,298,356,324,317,348,379,360,308,328,344,330,336,329,308,273,337,292,304,294,312,316,340,344,332,321,314,372,383,388,310,356,474
"Ube2f",322,329,288,220,275,310,293,305,305,334,216,248,304,278,256,322,196,270,251,310,294,294,266,309,289,362,288,299,295,297,240,260,237,260,240,248,254,215,188,314
"Ube2frt",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"Ube2g1",714,680,636,556,628,648,628,666,619,650,674,676,800,764,803,681,699,836,766,842,641,612,556,680,625,656,582,606,656,674,724,709,790,639,760,716,693,744,666,805
"Ube2g2",193,204,150,146,228,174,229,244,207,262,151,140,208,184,184,182,170,167,156,182,192,218,176,204,212,254,225,229,248,229,189,179,174,218,224,240,200,184,200,264
"Ube2h",575,455,484,431,373,421,466,515,487,498,473,505,467,477,458,496,526,499,479,570,395,521,462,546,490,523,404,467,453,462,473,553,493,468,472,494,472,480,435,454
"Ube2i",376,366,330,354,323,333,348,362,324,394,382,351,387,407,331,372,364,420,361,376,385,402,381,397,362,391,366,377,420,425,429,398,379,397,372,454,397,420,395,432
"Ube2j1",351,365,286,234,303,276,305,284,325,320,326,298,365,337,353,317,273,331,326,310,322,318,300,276,298,322,306,318,342,354,278,330,318,296,305,337,315,314,292,447
"Ube2j2",593,570,430,397,509,466,548,460,504,597,586,612,646,734,736,597,585,636,602,606,610,507,467,510,524,548,524,488,556,560,588,558,618,556,604,667,622,544,621,780
"Ube2k",688,694,543,546,556,618,629,629,644,789,536,612,679,594,670,616,538,619,618,662,582,605,604,648,650,728,560,606,634,624,648,664,612,566,593,631,528,560,622,822
"Ube2l3",662,574,617,613,626,678,655,634,619,726,689,634,707,736,654,732,649,736,685,745,643,651,646,758,662,646,655,700,684,675,734,775,734,690,710,835,743,644,725,809
"Ube2l3-ps1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2l6",438,462,451,414,398,548,548,513,430,530,609,623,537,518,529,535,564,607,536,507,521,568,808,611,606,508,506,438,452,578,656,593,600,477,627,718,619,680,595,650
"Ube2m",1002,1002,802,684,832,827,874,916,837,994,883,1014,1162,1068,1140,1000,920,1053,996,1040,820,883,774,892,798,1008,874,927,978,859,1052,996,952,939,971,966,1061,937,1012,1277
"Ube2n",541,482,488,456,465,462,474,483,470,567,519,453,503,521,526,511,420,518,442,491,511,558,576,524,484,513,480,474,499,555,491,523,530,462,482,561,482,478,484,546
"Ube2n-ps1",15,17,15,16,17,18,17,18,19,25,20,15,19,14,18,18,21,21,20,18,18,16,19,15,13,14,15,18,16,18,20,18,15,15,16,21,19,22,13,20
"Ube2nl",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"Ube2o",75,58,47,71,76,92,84,76,70,75,68,52,71,62,72,80,70,82,44,63,74,64,71,72,74,94,83,68,70,100,47,68,58,56,45,74,70,73,60,94
"Ube2q1",507,431,432,395,445,468,479,439,418,489,502,479,528,455,517,458,445,548,456,490,491,560,501,508,500,473,494,469,435,525,576,528,542,489,538,629,508,508,558,645
"Ube2q2",298,260,238,192,256,227,250,260,276,259,255,280,327,278,276,240,223,290,284,332,308,242,204,264,254,308,224,220,254,277,254,256,260,238,285,282,277,262,251,296
"Ube2q2l",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0
"Ube2ql1",1,0,2,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,1,4,0,1,1,1,1,1,1,1,0,0,1,2,1,3,1,4,3
"Ube2r2",1778,1713,1529,1583,1581,1650,1703,1577,1675,1903,1684,1862,1898,1804,1898,1899,1683,2043,1767,1959,1823,1855,1570,1827,1734,1800,1647,1705,1796,1859,1853,1918,1844,1697,1933,2137,1644,1638,1871,2067
"Ube2s",61,83,58,92,100,70,196,56,112,148,134,116,145,124,95,129,82,88,106,82,84,95,54,158,162,106,97,94,80,98,78,162,70,61,110,94,78,50,78,86
"Ube2srt",52,76,50,76,86,57,164,46,90,127,108,89,122,108,79,108,72,78,96,70,74,75,46,128,133,85,82,78,69,84,60,139,58,56,88,76,64,40,74,80
"Ube2t",7,4,8,9,6,9,7,5,7,8,18,8,7,6,4,4,3,4,5,3,11,11,13,3,3,6,6,13,5,7,4,7,6,7,4,3,12,2,4,5
"Ube2u",15,7,22,21,6,20,11,21,20,14,23,16,9,36,12,22,13,15,22,27,11,19,32,12,21,13,11,12,14,18,27,27,21,15,20,16,26,12,11,17
"Ube2uos",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2v1",141,136,115,113,118,105,130,120,114,130,140,136,151,147,153,148,129,146,146,143,135,140,133,145,134,124,129,146,125,132,153,140,139,126,146,165,152,138,144,179
"Ube2v2",136,135,111,107,107,116,116,122,125,139,113,116,130,147,145,118,107,132,110,123,138,146,126,132,124,114,112,133,128,144,157,126,148,120,109,143,129,124,111,165
"Ube2w",289,272,235,183,239,278,222,246,277,243,296,306,350,376,325,327,275,286,294,312,297,256,312,278,263,252,248,302,276,285,297,316,321,278,280,307,334,297,279,359
"Ube2z",368,333,272,278,325,297,296,348,320,386,324,324,367,358,352,300,347,360,358,307,403,353,367,361,363,368,372,340,357,425,415,374,401,358,422,461,356,416,392,492
"Ube3a",696,680,640,646,699,720,751,610,664,698,797,722,817,846,714,796,706,906,784,862,841,728,705,674,723,708,632,617,677,697,714,765,765,705,668,823,760,716,699,786
"Ube3b",463,428,417,366,421,362,410,380,443,469,456,422,364,419,474,431,440,495,480,473,470,433,431,514,397,452,393,400,439,485,519,503,535,408,528,605,505,540,499,465
"Ube3c",303,248,234,215,265,224,256,242,241,283,198,237,223,253,235,262,233,262,243,242,260,255,254,284,255,272,236,252,249,279,262,286,253,234,247,278,244,250,224,265
"Ube3d",23,17,23,28,22,21,12,18,17,18,11,17,23,26,19,16,17,23,21,15,33,23,13,17,22,15,22,25,18,23,28,16,10,13,25,20,28,19,17,24
"Ube4a",256,306,220,201,276,244,238,247,305,230,287,251,312,320,290,176,271,320,280,314,277,245,160,236,207,273,236,268,237,152,215,253,237,186,254,231,130,143,215,229
"Ube4b",283,237,278,285,280,287,260,224,261,276,342,253,265,273,247,257,291,312,258,315,265,271,296,307,298,266,274,265,237,265,243,281,297,227,254,334,254,269,292,206
"Ube4bos1",0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0
"Ube4bos2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube4bos3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubfd1",475,459,368,295,430,393,426,475,474,432,337,331,402,434,380,411,299,379,310,371,453,446,418,384,390,514,482,447,543,450,350,415,407,360,372,435,367,343,322,528
"Ubiad1",111,91,110,93,96,95,81,94,102,87,76,63,82,77,65,85,85,89,73,96,105,93,84,103,104,110,119,71,99,90,83,90,106,82,79,100,58,108,78,93
"Ubl3",616,576,514,528,557,584,568,576,618,641,616,657,696,723,771,653,554,657,615,605,675,548,608,631,642,620,577,589,605,620,659,670,606,562,602,629,654,605,689,830
"Ubl4a",235,244,197,232,240,247,194,217,240,225,284,206,264,250,246,264,259,269,291,259,230,244,243,256,208,201,214,212,235,239,256,287,279,207,260,282,300,242,261,306
"Ubl4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubl5",1000,1018,920,994,994,1178,913,1044,944,1053,1081,1103,1167,1041,1047,1157,1037,1114,1019,1105,972,959,1076,1026,1046,979,1035,986,1121,1097,1081,1127,1060,994,1111,1166,1183,1110,1104,1116
"Ubl5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubl5c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubl7",279,288,277,285,319,275,271,315,295,266,320,248,276,288,303,326,285,283,325,252,279,295,299,288,316,293,299,290,309,363,316,321,322,313,352,328,317,330,311,308
"Ublcp1",190,175,156,114,173,201,171,145,162,176,164,134,142,166,179,178,96,163,139,133,176,189,149,166,162,170,153,150,188,153,143,166,124,121,134,165,111,132,114,165
"Ubn1",230,261,191,177,225,207,211,190,237,205,212,224,255,227,199,211,175,235,223,243,243,227,211,249,210,221,194,209,212,232,206,246,214,202,185,276,228,239,182,262
"Ubn2",272,237,220,207,238,276,221,208,262,216,254,232,206,274,192,186,196,261,202,271,340,240,210,214,186,182,210,181,202,210,196,198,238,193,149,221,233,182,168,224
"Ubox5",24,26,34,25,19,18,32,18,20,24,26,34,43,38,40,32,26,34,34,32,12,22,37,44,26,26,32,26,23,46,26,37,53,30,38,44,38,30,31,34
"Ubp1",414,412,316,227,304,376,334,372,354,349,308,354,444,406,408,376,350,376,356,380,332,383,300,386,354,382,336,358,369,414,354,382,336,336,364,380,324,364,314,459
"Ubqln1",623,651,574,459,513,583,667,672,584,687,440,527,553,524,610,649,457,588,521,589,580,593,488,696,629,688,554,634,645,595,566,621,573,585,520,619,484,452,529,630
"Ubqln2",152,144,104,129,145,154,130,133,118,150,153,133,146,140,188,129,140,170,140,142,144,141,177,164,160,162,163,164,134,147,177,144,160,126,161,163,150,180,167,207
"Ubqln3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubqln4",240,212,163,124,194,173,227,206,197,225,183,181,271,237,202,242,196,221,203,185,221,163,168,190,195,258,181,221,229,209,196,205,210,211,217,212,244,199,177,288
"Ubqln5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubqlnl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubr1",114,132,97,108,105,101,125,120,111,118,132,91,76,94,92,74,85,99,95,99,121,108,121,112,109,109,107,90,98,115,101,84,92,111,92,119,98,107,85,121
"Ubr2",650,692,569,564,685,590,661,580,650,575,574,691,707,657,600,697,479,650,627,664,782,639,614,632,613,675,578,651,646,646,563,610,590,573,539,609,574,607,562,686
"Ubr3",521,479,419,390,443,496,512,466,426,504,357,409,461,416,456,468,393,485,433,526,482,456,382,514,461,446,453,424,413,496,466,463,446,401,411,515,430,438,400,477
"Ubr4",346,294,249,266,265,304,297,279,277,285,316,354,401,365,378,330,313,341,318,320,311,286,311,267,307,308,264,281,324,335,322,378,290,326,280,296,377,304,321,388
"Ubr5",460,493,415,414,524,422,467,411,460,429,466,462,531,486,467,426,403,415,492,500,519,482,363,424,419,456,458,374,461,428,466,420,476,441,437,518,486,458,486,500
"Ubr7",119,96,131,131,142,106,133,127,127,131,141,145,151,131,141,141,123,130,110,120,106,122,125,137,135,152,105,108,132,132,141,122,152,111,140,154,126,126,142,174
"Ubtd1",87,118,76,82,89,83,96,97,102,110,83,92,120,95,86,83,118,93,94,116,81,82,87,101,98,92,93,77,94,98,96,101,85,99,120,109,95,88,95,111
"Ubtd2",2,3,1,2,2,5,1,0,2,0,4,2,1,3,3,4,1,2,3,0,2,2,3,1,3,2,1,0,2,0,0,1,0,0,6,1,1,1,1,3
"Ubtf",411,404,361,350,396,374,376,396,394,405,536,431,558,515,572,384,461,528,470,511,409,489,433,459,406,447,402,409,448,432,438,460,571,391,521,593,504,465,586,644
"Ubtfl1",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ubxn1",984,793,754,697,637,761,828,785,802,863,763,877,908,807,911,828,818,883,770,759,846,928,637,859,802,820,741,898,939,924,900,848,819,829,943,998,894,904,975,1100
"Ubxn10",1,0,1,0,1,0,1,0,1,2,2,2,0,0,2,0,1,2,2,1,0,2,2,1,0,0,0,2,0,0,1,1,3,1,2,0,0,0,2,0
"Ubxn11",1,1,0,2,1,2,2,2,0,0,2,2,0,0,2,1,1,3,0,2,4,1,1,1,0,0,1,1,2,2,1,2,1,1,0,2,1,0,0,2
"Ubxn2a",182,214,150,141,188,207,190,184,157,196,158,169,235,189,193,178,142,190,146,219,178,212,152,160,156,189,148,175,155,180,155,146,136,176,154,166,163,199,162,180
"Ubxn2b",28,25,33,31,32,29,28,25,38,35,57,27,17,35,18,22,29,44,32,33,43,29,48,32,33,38,45,26,20,30,24,32,29,38,32,37,26,42,31,31
"Ubxn4",1184,1137,1036,941,984,1088,1138,1120,1042,1248,644,716,905,826,755,913,552,872,734,830,1181,1350,940,1057,967,1102,1130,1084,999,1047,876,900,807,833,762,1065,682,740,708,1088
"Ubxn6",410,419,322,317,415,370,374,370,353,402,448,425,479,469,473,482,402,499,475,434,403,355,352,417,367,403,377,415,416,386,452,439,417,419,476,505,468,476,496,556
