gene_name,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_1_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_2_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_3_count,4ZJQV2_40_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count
Gm56607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56931,0,1,3,0,2,3,4,5,2,0,0,3,1,4,0,1,4,0,1,2,3,0,1,1,3,7,0,4,4,1,2,3,2,1,2,0,1,2,2,3
Gm34331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm54109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57372,4,4,5,4,3,5,3,4,1,0,2,5,1,2,3,2,1,1,2,3,0,1,2,3,4,6,2,4,2,3,4,5,3,8,1,1,2,1,4,4
Gm57209,0,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,0,0
Gm56755,0,0,0,2,4,2,1,2,0,1,0,0,2,3,2,2,0,2,0,0,2,4,1,0,2,0,0,0,0,0,0,1,0,2,0,0,2,1,2,1
Gm56521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm33151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56744,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
Gm57080,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1
Gm57018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm30421,0,1,1,0,2,0,2,0,2,1,1,0,2,1,1,0,0,6,1,1,5,1,1,1,0,2,1,0,5,0,0,3,1,0,1,1,0,1,1,0
Gm31502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56499,1,1,1,6,1,3,3,2,4,2,1,0,1,0,1,3,5,2,1,1,1,4,0,0,1,0,1,3,2,4,1,3,1,4,0,1,1,2,1,0
Gm56715,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm57348,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm56500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57118,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0
Gm56507,4,9,3,9,9,5,6,3,7,2,1,8,5,3,6,7,5,5,2,3,2,4,5,5,3,5,12,5,6,10,5,3,0,6,5,3,6,3,8,5
Gm57422,3,3,1,3,0,1,1,1.33,1,2,2,5,2,1,3,2,4,2,3,4,1,2,2,0,1,1,1,0,2,0,2,1,0,1,1,4,1,0,2,0
Gm56888,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57199,0.75,1.5,0,0.75,0,0,1.08,0,0.75,0,0.5,0,1.25,0,1,0.5,0.25,1,0.25,0.75,1.5,0.5,0.25,1,0,0.25,0,0,0.5,0,4,0.5,0.75,0,0.5,0.5,1,0.5,1.5,0.25
Gm33049,2,3,1,0,1,0,0,2,2,3,0,1,2,1,0,0,0,2,0,2,3,2,0,1,0,2,0,0,0,2,2,2,0,2,1,1,1,0,0,3
Gm57081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm56703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34343,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
Gm57267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56572,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Gm30693,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
Gm56648,25,13,22,17,26,27,21,31,24,24,26,18,18,34,19,27,30,30,22,34,35,35,21,20,27,23,24,19,31,25,34,24,15,25,21,21,25,29,37,16
Gm54318,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57268,0,1,0,0,1,0,0,0,0,0.5,0,0,0,0,2,0,0,1.33,0,2,0,0.5,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0
Gm56672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36920,0,0,0,1,2,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
Gm56961,1.33,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,4,0,1,0,0,2,1,1,2,0,0,1,0,1,0,2,1.83
Gm39035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
Gm57381,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57423,0.33,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,0,1,0,0,0.33,0,0,0,0,0,0,0,0,0,0.5,0.5,0
Gm56704,2,2,2,1,3,1,2,2,1,2,2,1,1,3,0,1,2,1,0,2,0,1,3,0,1,0,1,0,4,2,0,2,3,0,0,1,2,4,0,3
Gm56649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57200,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,3,0
4921520J07Rik,1,2,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1
Gm56962,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm56573,1,2,0,1,1,1,1,0,1,0,1,0,0,2,1,0,1,2,3,0,3,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,2,0,5,0
Gm57091,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,1
Gm56524,3,4,2,3,1,2,1,0,0,0,1,0,2,4,2,0,3,2,0,2,2,1,1,1,3,0,2,1,1,2,0,1,1,0,0,1,3,1,4,2
Gm57083,0,3,1,4,7,4,1,1,3,5,1,0,2,5,5,4,2,7,4,3,1,3,3,3,6,12,2,1,2,3,5,4,5,7,3,6,0,6,1,3
Gm57321,2,3,1,3,2,1,0,0,0,1,1,5,3,1,1,1,2,3,2,2,3,2,2,0,0,1,1,3,0,4,3,3,2,4,4,4,2,0,0,0
Gm56932,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Gm56556,3,6,1,5,5,3,3,4,4,4,1,2,6,1,4,5,2,1,1,2,3,2,2,1,3,5,3,4,2,1,0,1,1,0,1,1,1,6,3,2
Gm57291,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,2,2,2,0,0,1,1,2,2,4,1,0,1,0,1,1,2,2,0,0,0
Gm56549,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,1,1,1,0,0,2,0,1,2,3,1,0,3.5,0,1,2,1,0,0,1,1,0,1,0,1
Gm56864,1,4,2,2,4,1,4,0,1,2,2,3,4,2,3,3,5,1,3,4,4,2,2,1,3,4,3,7,5,5,1,2,1,2,3,1,3,4,0,4
Gm31940,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Gm57444,0,3,1,2,0,2,0,1,1,1,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0
Gm56525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
Gm30487,0,3,3,2,1,0,1,2,1,0,0,2,1,3,0,0,1,0,0,1,0,0,0,3,0,2,2,2,1,0,1,1,2,0,1,1,2,0,1,0
Gm35417,4,5,3,7,7,6,6,3,2,3,3,2,5,5,5,6,4,14,7,7,12,10,4,1,5,1,2,5,1,5,10,5,2,4,1,3,2,4,5,5
Gm56526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm56501,1,2,3,1,2,0,0,0,2,0,2,4,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0
Gm26641,0,3,0,3,1,1,0,2,0,0,0,0,0,0,1,0,3,4,2,3,2,1,0,0,5,1,0,0,1,2,2,2,1,2,0,1,3,0,0,1
Gm56830,0,0,1,0,0.5,0,0,0,0,1,1,0,0,0,0,0,0,1,0.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0
Gm56831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57205,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Gm56788,5,2,3,1,2,1,2,2,0,2,3,6,4,5,6,7,1,2,6,5,4,5,6,1,3,1,0,3,3,0,4,1,6,2,2,8,2,2,5,1
Gm56574,1,5,1,3,9,2,1,2,3,3,13,2,0,2,5,1,3,9,2,2,10,7,6,2,0,1,10,3,1,8,5,0,3,3,1,0,1,1,1,2
Gm56651,3,4,8,5,5,4,6,7,3,2,4,4,2,4,4,2,3,4,2,2,1,1,4,2,5.33,5,2,6,4,2,5,7,6,4,3,4,2,4,2,3
Gm9975,5,13,8,6,10,6,3,8,7,4,12,12,4,9,6,15,6,10,3,4,9,9,6,8,1,8,4,6,7,6,17,5,8,10,6,7,10,15,12,10
Gm56527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57203,0.5,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1
Gm56890,3.5,3.5,3,0,2.5,1,2,2,3,0.5,3,7.5,3,6,4,2,5.5,3.5,6,2.5,3,5.5,1,4,4,3,2,1,3,3,0,3,2.5,4,2,4.5,6,0.5,2,4
Gm56528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Gm57281,1,0,0,0,0,1,3,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0
C030013E06Rik,8,16,11,16,27,18,11,11,14,15,9,23,14,15,14,14,16,17,11,14,9,21,10,17,17.5,15,8,14,14,14,14,7,15,15,10,6,10,11,12,15
Gm57350,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0
Gm56966,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Gm35071,5,7,5,2,4,1,1,5,5,8,8,9,7,11,4,5,8,12,5,9,4,7,10,4,7,8,5,5,4,3,4,4,3,6,5,9,3,3,8,7
Gm56652,0,1,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,3,0,2,2,1,3,0,2,0,0,1,0
Gm34426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Gm57406,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,1,0,4,1,0,3,3,0,3,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,0
Gm56757,2,1,1,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,1,1,1,2,0,2,0,2,0,1,0,1,0,0,1,1,0,1,0
Gm56502,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56933,0,0,1,1,1,1,0,1,1,0,2,1,1,3,0,1,0,2,0,1,2,1,0,2,0,1,0,3,0,0,4,3,1,0,0,0,2,0,2,0
Gm56802,0,0,0,0,0,0,1,0,1,1,0,2,1,2,3,3,1,0,0,0,2,0,0,2,1,1,1,1,0,1,1,3,1,0,0,1,1,0,0,0
Gm56851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56720,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
Gm57425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56503,1,8,2,7,10,3,4,4,2,3,2,2,7,4,7,6,2,0,5,6,2,3,3,5,4,4,6,2,6,6,6,2,5,8,5,5,5,3,5,3
Gm56969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm56653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Gm56550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm57276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm56575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56815,1,3,4,2,1,2,1,0,1,4,3,3,5,4,5,3,2,2,0,4.33,2,2,3,2,4,4,1,1,3,3,0,3,1,5,2,4,2,4,1,2
Gm57092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm57460,3,3,4,2,0,1,1,6,6,5,2,1,1,1,5,5,2,6,1,2,0,4,1,3,3,1,3,2,4,1,3,4,0,2,3,4,1,3,3,4
Gm56868,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,3,1
Gm56611,0,2,1,0,1,2,1,0,3,1,1,1,3,3,2,1,2,4,5,1,4,0,0,1,0,1,3,2,1,0,0,1,0,1,2,0,1,0,2.25,4
Gm56857,1,1,1,1,1,0,0,1,0,1,2,1,0,0,2,1,0,2,1,1,2,0,0,1,2,2,0,1,0,0,1,3,0,0,1,2,0,3,0,1
Gm56508,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0.25,0,0,0,1,0,0,0,1.25,0.25,0,1,0,0,0,1.5,2,0,0,0,1
Gm30969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56970,0,1,3,1,3,1,0,1,0,1,1,0,1,0,1,2,1,0,0,0,1,1,2,3,0,3,1,1,1,1,1,1,1,1,2,3,1,2,1,2
Gm54030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Gm57277,0,2,1.5,1,0,1,0,0,0,0,0,1,1,1,4,1,0,10,3,0,10,2,0,2,1,0,0,1,5.5,0,4,5,0,0,0,1,1,0,3,0.5
Gm57426,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56504,1,3,2,1,0,2,0,1,2,0,0,1,1,3,1,2,2,3,2,0,4,4,1,1,1,0,1,3,1,0,0,1,1,0,2,2,1,1,0,0
Gm56789,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29688,0,0,1,1,0,1,0,0,0,0,0,0,2,2,1,1,0,2,1,2,4,2,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0
Gm56934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm39114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36874,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Gm31828,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Gm56609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm57427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57113,0,0,0,0,0.5,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm57019,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Gm57430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Gm57096,2.5,1,1,1,0.33,1,1.33,1.5,4.33,1.33,0,1.33,0,2.25,2.5,1.5,2,2,3.5,0,4.33,0,1,1,3.25,4.33,3.5,0,3,1,3,4,3,1.33,2,2,1,3.33,2,1
Gm57102,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Gm57279,1,1,0,1,1,0,1,1,0,0,0,2,1,1,1,2,2,4,1,1,2,1,2,1,1,0,3,2,2,0,1,4,1,1,1,4,2,5,2,1
Gm56688,24,10,16,26,26,13,20,16,18,13,18,24,18,20,12,19,13,19,17,19,16,20,15,20,22,21,15,11,21,21,10,18,15,28,15,15,15,16,16,13
Gm46069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31619,3,3,1,2,1,2,0,0,2,1,1,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0
Gm56531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm57240,1,2,1,3,2,4,0,1,3,0,1,3,3,5,5,1,3,7,2,6,2,3,1,2,2,2,0,2,2,1,2,1,2,1,2,2,3,4,2,0
Gm34470,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm56532,0,0,1,1,0,1,1,0,0,1,3,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,2,2,0,0,0,0,0
Gm33440,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0
Gm38882,29,31,28,31,45,31,41,42,55,26,40,34,36,31.5,31,31,43,34,38,37,31,36,37,32,24,45,27,29,31,28,48,28,38,26,26,28,35,26,44,35
Gm51903,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,0.5,0,0,0,1.5,0,0,0,0,0,2,0,0,1,0.5,0,0,0.5,0,1,0
Gm30786,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33799,1,2,0,0,1,0,0,1,0,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0
Gm57058,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610029K11Rik,23,17,16,21,16,13,11,19,14,14,18,21,19,17,15,23,11,20,21,25,21,14,21,18,28,19,17,12,21,14,17,19,12,20,18,19,15,13,20,20
Gm56505,2,4,1,0,1,2,2,2,1,3,3,3,2,5,3,2,1,1,3,3,1,1,2,4,0,2,3,0,6,7,3,1,4,4,2,2,0,0,0,1
Gm57207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
